8415,"Block Group 3, Census Tract 4108, Delaware County, Pennsylvania",284,102,49,53,157,25,42,45,410800,3
8416,"Block Group 2, Census Tract 276, Philadelphia County, Pennsylvania",146,55,24,31,77,7,42,101,27600,2
8417,"Block Group 1, Census Tract 276, Philadelphia County, Pennsylvania",598,123,15,108,319,138,42,101,27600,1
8418,"Block Group 1, Census Tract 104, Philadelphia County, Pennsylvania",229,0,0,0,201,28,42,101,10400,1
8419,"Block Group 2, Census Tract 132, Philadelphia County, Pennsylvania",790,96,20,76,479,195,42,101,13200,2
8420,"Block Group 2, Census Tract 7, York County, Pennsylvania",450,115,79,36,213,122,42,133,700,2
8421,"Block Group 2, Census Tract 8, York County, Pennsylvania",539,145,33,112,246,119,42,133,800,2
8422,"Block Group 3, Census Tract 205.21, York County, Pennsylvania",351,146,68,78,106,75,42,133,20521,3
8423,"Block Group 2, Census Tract 8003, Westmoreland County, Pennsylvania",642,145,53,92,290,179,42,129,800300,2
8424,"Block Group 2, Census Tract 170, Philadelphia County, Pennsylvania",235,0,0,0,159,76,42,101,17000,2
8425,"Block Group 5, Census Tract 219, York County, Pennsylvania",249,143,38,105,106,0,42,133,21900,5
8426,"Block Group 1, Census Tract 219, York County, Pennsylvania",995,321,184,137,331,186,42,133,21900,1
8427,"Block Group 1, Census Tract 214.20, York County, Pennsylvania",457,315,135,180,12,118,42,133,21420,1
8428,"Block Group 2, Census Tract 214.20, York County, Pennsylvania",589,226,59,167,265,84,42,133,21420,2
8429,"Block Group 3, Census Tract 227, York County, Pennsylvania",567,72,19,53,279,142,42,133,22700,3
8430,"Block Group 5, Census Tract 227, York County, Pennsylvania",363,269,33,236,38,39,42,133,22700,5
8431,"Block Group 1, Census Tract 4068.02, Delaware County, Pennsylvania",299,203,77,126,29,32,42,45,406802,1
8432,"Block Group 1, Census Tract 4045, Delaware County, Pennsylvania",382,26,0,26,230,100,42,45,404500,1
8433,"Block Group 1, Census Tract 4049, Delaware County, Pennsylvania",170,40,0,40,91,6,42,45,404900,1
8434,"Block Group 1, Census Tract 4077, Delaware County, Pennsylvania",601,326,163,163,166,87,42,45,407700,1
8435,"Block Group 1, Census Tract 2111.01, Luzerne County, Pennsylvania",653,205,64,141,188,149,42,79,211101,1
8436,"Block Group 4, Census Tract 2111.01, Luzerne County, Pennsylvania",528,268,55,213,135,69,42,79,211101,4
8437,"Block Group 1, Census Tract 2121, Luzerne County, Pennsylvania",290,167,63,104,98,0,42,79,212100,1
8438,"Block Group 5, Census Tract 2121, Luzerne County, Pennsylvania",301,131,43,88,104,57,42,79,212100,5
8439,"Block Group 3, Census Tract 9110, Butler County, Pennsylvania",458,269,62,207,77,90,42,19,911000,3
8440,"Block Group 2, Census Tract 2164, Luzerne County, Pennsylvania",557,199,44,155,222,97,42,79,216400,2
8441,"Block Group 2, Census Tract 2172, Luzerne County, Pennsylvania",407,62,0,62,130,90,42,79,217200,2
8442,"Block Group 1, Census Tract 102.01, Lancaster County, Pennsylvania",285,192,61,131,43,24,42,71,10201,1
8443,"Block Group 3, Census Tract 114, Lancaster County, Pennsylvania",745,74,32,42,401,223,42,71,11400,3
8444,"Block Group 4, Census Tract 122, Lancaster County, Pennsylvania",995,565,260,305,238,192,42,71,12200,4
8445,"Block Group 1, Census Tract 125.02, Lancaster County, Pennsylvania",440,242,75,167,99,29,42,71,12502,1
8446,"Block Group 1, Census Tract 2, Lancaster County, Pennsylvania",514,240,107,133,160,67,42,71,200,1
8447,"Block Group 3, Census Tract 101.01, Lancaster County, Pennsylvania",536,382,178,204,130,24,42,71,10101,3
8448,"Block Group 2, Census Tract 102.02, Lancaster County, Pennsylvania",1114,743,224,519,155,192,42,71,10202,2
8449,"Block Group 2, Census Tract 2013.02, Montgomery County, Pennsylvania",553,213,75,138,91,193,42,91,201302,2
8450,"Block Group 1, Census Tract 119.03, Berks County, Pennsylvania",288,181,32,149,54,19,42,11,11903,1
8451,"Block Group 2, Census Tract 133.01, Berks County, Pennsylvania",675,393,80,313,142,79,42,11,13301,2
8452,"Block Group 3, Census Tract 175.01, Northampton County, Pennsylvania",347,153,30,123,102,65,42,95,17501,3
8453,"Block Group 4, Census Tract 8029, Westmoreland County, Pennsylvania",513,329,178,151,128,56,42,129,802900,4
8454,"Block Group 1, Census Tract 337.02, Philadelphia County, Pennsylvania",469,134,13,121,138,53,42,101,33702,1
8455,"Block Group 2, Census Tract 2087.04, Montgomery County, Pennsylvania",849,360,144,216,241,137,42,91,208704,2
8456,"Block Group 1, Census Tract 2006.06, Montgomery County, Pennsylvania",1032,577,235,342,260,159,42,91,200606,1
8457,"Block Group 2, Census Tract 2065.02, Montgomery County, Pennsylvania",823,546,281,265,152,73,42,91,206502,2
8458,"Block Group 1, Census Tract 2106, Montgomery County, Pennsylvania",456,350,116,234,72,19,42,91,210600,1
8459,"Block Group 4, Census Tract 106, Cumberland County, Pennsylvania",596,356,154,202,104,111,42,41,10600,4
8460,"Block Group 4, Census Tract 9509, Tioga County, Pennsylvania",371,204,65,139,45,54,42,117,950900,4
8461,"Block Group 2, Census Tract 9509, Tioga County, Pennsylvania",381,214,65,149,70,79,42,117,950900,2
8462,"Block Group 2, Census Tract 9607, Bedford County, Pennsylvania",292,87,33,54,63,89,42,9,960700,2
8463,"Block Group 2, Census Tract 356.01, Philadelphia County, Pennsylvania",588,292,74,218,161,135,42,101,35601,2
8464,"Block Group 2, Census Tract 151.01, Philadelphia County, Pennsylvania",451,61,22,39,239,151,42,101,15101,2
8465,"Block Group 3, Census Tract 180.02, Philadelphia County, Pennsylvania",888,361,219,142,274,215,42,101,18002,3
8466,"Block Group 1, Census Tract 122.01, Philadelphia County, Pennsylvania",483,0,0,0,243,214,42,101,12201,1
8467,"Block Group 1, Census Tract 9502.01, Pike County, Pennsylvania",307,172,23,149,66,69,42,103,950201,1
8468,"Block Group 1, Census Tract 9508.02, Pike County, Pennsylvania",629,255,96,159,193,179,42,103,950802,1
8469,"Block Group 2, Census Tract 9508.01, Pike County, Pennsylvania",573,257,111,146,214,80,42,103,950801,2
8470,"Block Group 1, Census Tract 9506.01, Pike County, Pennsylvania",571,316,132,184,149,85,42,103,950601,1
8471,"Block Group 2, Census Tract 9501.03, Pike County, Pennsylvania",371,152,70,82,131,19,42,103,950103,2
8472,"Block Group 1, Census Tract 5252, Allegheny County, Pennsylvania",726,157,76,81,386,125,42,3,525200,1
8473,"Block Group 2, Census Tract 5253, Allegheny County, Pennsylvania",676,391,134,257,148,113,42,3,525300,2
8474,"Block Group 1, Census Tract 5261.01, Allegheny County, Pennsylvania",251,138,53,85,72,34,42,3,526101,1
8475,"Block Group 1, Census Tract 3001.02, Monroe County, Pennsylvania",644,283,55,228,206,107,42,89,300102,1
8476,"Block Group 2, Census Tract 8035.02, Westmoreland County, Pennsylvania",554,376,152,224,77,90,42,129,803502,2
8477,"Block Group 3, Census Tract 8023.04, Westmoreland County, Pennsylvania",557,419,171,248,103,14,42,129,802304,3
8478,"Block Group 1, Census Tract 8059.01, Westmoreland County, Pennsylvania",702,398,101,297,159,130,42,129,805901,1
8479,"Block Group 3, Census Tract 2007.08, Montgomery County, Pennsylvania",413,301,127,174,112,0,42,91,200708,3
8480,"Block Group 2, Census Tract 2060.07, Montgomery County, Pennsylvania",1135,831,449,382,143,106,42,91,206007,2
8481,"Block Group 2, Census Tract 2006.05, Montgomery County, Pennsylvania",929,724,367,357,130,75,42,91,200605,2
8482,"Block Group 2, Census Tract 2005.06, Montgomery County, Pennsylvania",1066,796,417,379,148,99,42,91,200506,2
8483,"Block Group 2, Census Tract 2007.07, Montgomery County, Pennsylvania",670,440,127,313,63,118,42,91,200707,2
8484,"Block Group 2, Census Tract 9501, Armstrong County, Pennsylvania",419,231,72,159,58,87,42,5,950100,2
8485,"Block Group 3, Census Tract 9509, Armstrong County, Pennsylvania",298,166,43,123,91,34,42,5,950900,3
8486,"Block Group 4, Census Tract 135.01, Lancaster County, Pennsylvania",551,345,106,239,166,40,42,71,13501,4
8487,"Block Group 1, Census Tract 10.02, Philadelphia County, Pennsylvania",672,324,137,187,176,108,42,101,1002,1
8488,"Block Group 1, Census Tract 10.01, Philadelphia County, Pennsylvania",1038,373,19,354,439,164,42,101,1001,1
8489,"Block Group 3, Census Tract 9620, Indiana County, Pennsylvania",658,379,64,315,110,94,42,63,962000,3
8490,"Block Group 2, Census Tract 9612, Indiana County, Pennsylvania",378,151,62,89,82,136,42,63,961200,2
8491,"Block Group 3, Census Tract 9614, Indiana County, Pennsylvania",485,286,113,173,79,92,42,63,961400,3
8492,"Block Group 2, Census Tract 9621, Indiana County, Pennsylvania",292,103,13,90,82,31,42,63,962100,2
8493,"Block Group 3, Census Tract 120, Cumberland County, Pennsylvania",307,146,26,120,92,25,42,41,12000,3
8494,"Block Group 3, Census Tract 126, Cumberland County, Pennsylvania",607,382,196,186,143,82,42,41,12600,3
8495,"Block Group 4, Census Tract 126, Cumberland County, Pennsylvania",666,192,70,122,234,170,42,41,12600,4
8496,"Block Group 2, Census Tract 131.01, Cumberland County, Pennsylvania",1006,760,265,495,129,75,42,41,13101,2
8497,"Block Group 5, Census Tract 107.01, Lancaster County, Pennsylvania",666,356,107,249,237,43,42,71,10701,5
8498,"Block Group 3, Census Tract 9705.02, Greene County, Pennsylvania",634,208,68,140,237,151,42,59,970502,3
8499,"Block Group 4, Census Tract 9705.02, Greene County, Pennsylvania",463,317,126,191,53,68,42,59,970502,4
8500,"Block Group 3, Census Tract 9502, Elk County, Pennsylvania",340,174,32,142,48,105,42,47,950200,3
8501,"Block Group 1, Census Tract 9504, Elk County, Pennsylvania",231,86,35,51,64,75,42,47,950400,1
8502,"Block Group 6, Census Tract 9504, Elk County, Pennsylvania",196,99,50,49,34,35,42,47,950400,6
8503,"Block Group 4, Census Tract 167.02, Philadelphia County, Pennsylvania",352,28,0,28,216,108,42,101,16702,4
8504,"Block Group 3, Census Tract 167.02, Philadelphia County, Pennsylvania",257,83,38,45,73,91,42,101,16702,3
8505,"Block Group 2, Census Tract 279.01, Philadelphia County, Pennsylvania",333,121,58,63,201,11,42,101,27901,2
8506,"Block Group 3, Census Tract 311.02, Philadelphia County, Pennsylvania",346,118,12,106,177,9,42,101,31102,3
8507,"Block Group 3, Census Tract 195.02, Philadelphia County, Pennsylvania",177,6,0,6,159,0,42,101,19502,3
8508,"Block Group 2, Census Tract 195.01, Philadelphia County, Pennsylvania",661,133,75,58,285,177,42,101,19501,2
8509,"Block Group 3, Census Tract 289.01, Philadelphia County, Pennsylvania",256,42,16,26,70,88,42,101,28901,3
8510,"Block Group 2, Census Tract 289.02, Philadelphia County, Pennsylvania",326,141,51,90,132,13,42,101,28902,2
8511,"Block Group 3, Census Tract 331.01, Philadelphia County, Pennsylvania",364,227,119,108,99,38,42,101,33101,3
8512,"Block Group 1, Census Tract 331.02, Philadelphia County, Pennsylvania",335,164,125,39,70,86,42,101,33102,1
8513,"Block Group 3, Census Tract 331.02, Philadelphia County, Pennsylvania",376,149,24,125,177,36,42,101,33102,3
8514,"Block Group 4, Census Tract 4801.01, Allegheny County, Pennsylvania",1102,326,118,208,375,314,42,3,480101,4
8515,"Block Group 1, Census Tract 4801.01, Allegheny County, Pennsylvania",252,146,75,71,79,11,42,3,480101,1
8516,"Block Group 1, Census Tract 4810, Allegheny County, Pennsylvania",247,91,32,59,105,41,42,3,481000,1
8517,"Block Group 3, Census Tract 1118, Lackawanna County, Pennsylvania",394,224,0,224,43,66,42,69,111800,3
8518,"Block Group 2, Census Tract 2006, Venango County, Pennsylvania",1105,545,135,410,422,105,42,121,200600,2
8519,"Block Group 3, Census Tract 2008, Venango County, Pennsylvania",403,181,99,82,156,52,42,121,200800,3
8520,"Block Group 2, Census Tract 1058.09, Bucks County, Pennsylvania",704,461,285,176,134,55,42,17,105809,2
8521,"Block Group 4, Census Tract 9606, Wayne County, Pennsylvania",523,186,52,134,217,97,42,127,960600,4
8522,"Block Group 4, Census Tract 9610, Wayne County, Pennsylvania",494,342,50,292,66,86,42,127,961000,4
8523,"Block Group 1, Census Tract 9611, Wayne County, Pennsylvania",914,468,131,337,257,127,42,127,961100,1
8524,"Block Group 3, Census Tract 9604, Wayne County, Pennsylvania",309,174,55,119,67,51,42,127,960400,3
8525,"Block Group 3, Census Tract 9608, Wayne County, Pennsylvania",375,188,62,126,130,44,42,127,960800,3
8526,"Block Group 1, Census Tract 9601, Wayne County, Pennsylvania",288,164,45,119,38,66,42,127,960100,1
8527,"Block Group 1, Census Tract 4091, Delaware County, Pennsylvania",329,220,133,87,49,39,42,45,409100,1
8528,"Block Group 1, Census Tract 4014.01, Delaware County, Pennsylvania",479,166,84,82,204,97,42,45,401401,1
8529,"Block Group 3, Census Tract 4014.02, Delaware County, Pennsylvania",368,149,29,120,120,75,42,45,401402,3
8530,"Block Group 2, Census Tract 4016, Delaware County, Pennsylvania",474,116,17,99,220,122,42,45,401600,2
8531,"Block Group 4, Census Tract 4074.01, Delaware County, Pennsylvania",342,174,56,118,102,56,42,45,407401,4
8532,"Block Group 1, Census Tract 216, Dauphin County, Pennsylvania",210,47,21,26,96,45,42,43,21600,1
8533,"Block Group 1, Census Tract 203, Somerset County, Pennsylvania",723,301,119,182,267,94,42,111,20300,1
8534,"Block Group 1, Census Tract 215, Somerset County, Pennsylvania",421,267,78,189,86,50,42,111,21500,1
8535,"Block Group 4, Census Tract 202, Somerset County, Pennsylvania",357,276,44,232,18,56,42,111,20200,4
8536,"Block Group 3, Census Tract 1006, Lackawanna County, Pennsylvania",308,129,59,70,81,73,42,69,100600,3
8537,"Block Group 1, Census Tract 1029, Lackawanna County, Pennsylvania",640,283,87,196,167,146,42,69,102900,1
8538,"Block Group 1, Census Tract 1031, Lackawanna County, Pennsylvania",336,147,23,124,71,73,42,69,103100,1
8539,"Block Group 3, Census Tract 1105, Lackawanna County, Pennsylvania",544,147,95,52,259,129,42,69,110500,3
8540,"Block Group 3, Census Tract 63.02, Lehigh County, Pennsylvania",602,335,178,157,94,116,42,77,6302,3
8541,"Block Group 1, Census Tract 67.03, Lehigh County, Pennsylvania",640,467,105,362,137,0,42,77,6703,1
8542,"Block Group 1, Census Tract 10, Lehigh County, Pennsylvania",538,233,92,141,154,99,42,77,1000,1
8543,"Block Group 2, Census Tract 23.02, Lehigh County, Pennsylvania",393,172,27,145,104,90,42,77,2302,2
8544,"Block Group 1, Census Tract 4108, Delaware County, Pennsylvania",389,267,172,95,88,11,42,45,410800,1
8545,"Block Group 4, Census Tract 305, Clinton County, Pennsylvania",284,133,55,78,63,56,42,35,30500,4
8546,"Block Group 2, Census Tract 306, Clinton County, Pennsylvania",634,89,49,40,252,195,42,35,30600,2
8547,"Block Group 6, Census Tract 307, Clinton County, Pennsylvania",255,57,23,34,58,46,42,35,30700,6
8548,"Block Group 3, Census Tract 5645, Allegheny County, Pennsylvania",172,92,58,34,42,20,42,3,564500,3
8549,"Block Group 3, Census Tract 5644, Allegheny County, Pennsylvania",551,335,126,209,155,39,42,3,564400,3
8550,"Block Group 5, Census Tract 5644, Allegheny County, Pennsylvania",291,81,0,81,47,70,42,3,564400,5
8551,"Block Group 2, Census Tract 5639, Allegheny County, Pennsylvania",671,245,42,203,246,129,42,3,563900,2
8552,"Block Group 1, Census Tract 5631, Allegheny County, Pennsylvania",443,202,112,90,144,54,42,3,563100,1
8553,"Block Group 2, Census Tract 239, Dauphin County, Pennsylvania",288,110,29,81,90,61,42,43,23900,2
8554,"Block Group 1, Census Tract 251, Dauphin County, Pennsylvania",729,439,217,222,145,99,42,43,25100,1
8555,"Block Group 2, Census Tract 208, Dauphin County, Pennsylvania",501,112,26,86,253,136,42,43,20800,2
8556,"Block Group 3, Census Tract 221, Dauphin County, Pennsylvania",434,148,72,76,80,176,42,43,22100,3
8557,"Block Group 2, Census Tract 224.03, Dauphin County, Pennsylvania",820,524,282,242,205,71,42,43,22403,2
8558,"Block Group 2, Census Tract 109, Franklin County, Pennsylvania",431,49,15,34,165,123,42,55,10900,2
8559,"Block Group 2, Census Tract 122, Franklin County, Pennsylvania",664,251,62,189,233,138,42,55,12200,2
8560,"Block Group 2, Census Tract 101, Franklin County, Pennsylvania",452,283,107,176,43,74,42,55,10100,2
8561,"Block Group 3, Census Tract 106, Franklin County, Pennsylvania",907,469,151,318,177,195,42,55,10600,3
8562,"Block Group 5, Census Tract 114, Franklin County, Pennsylvania",463,326,174,152,70,53,42,55,11400,5
8563,"Block Group 2, Census Tract 117, Franklin County, Pennsylvania",1425,984,392,592,229,154,42,55,11700,2
8564,"Block Group 1, Census Tract 123, Franklin County, Pennsylvania",619,221,87,134,183,118,42,55,12300,1
8565,"Block Group 5, Census Tract 103, Franklin County, Pennsylvania",730,446,94,352,218,39,42,55,10300,5
8566,"Block Group 2, Census Tract 103, Franklin County, Pennsylvania",741,460,160,300,189,59,42,55,10300,2
8567,"Block Group 3, Census Tract 118, Franklin County, Pennsylvania",544,270,81,189,133,75,42,55,11800,3
8568,"Block Group 1, Census Tract 288, Philadelphia County, Pennsylvania",539,63,29,34,362,37,42,101,28800,1
8569,"Block Group 4, Census Tract 298, Philadelphia County, Pennsylvania",467,116,35,81,218,105,42,101,29800,4
8570,"Block Group 5, Census Tract 298, Philadelphia County, Pennsylvania",337,53,11,42,199,73,42,101,29800,5
8571,"Block Group 1, Census Tract 153, Philadelphia County, Pennsylvania",164,8,0,8,49,90,42,101,15300,1
8572,"Block Group 2, Census Tract 157, Philadelphia County, Pennsylvania",293,128,43,85,74,71,42,101,15700,2
8573,"Block Group 2, Census Tract 160, Philadelphia County, Pennsylvania",421,174,109,65,130,77,42,101,16000,2
8574,"Block Group 7, Census Tract 160, Philadelphia County, Pennsylvania",459,106,30,76,143,68,42,101,16000,7
8575,"Block Group 3, Census Tract 168, Philadelphia County, Pennsylvania",289,13,13,0,223,53,42,101,16800,3
8576,"Block Group 4, Census Tract 4080.02, Delaware County, Pennsylvania",594,415,154,261,124,55,42,45,408002,4
8577,"Block Group 4, Census Tract 4086, Delaware County, Pennsylvania",509,366,187,179,98,38,42,45,408600,4
8578,"Block Group 6, Census Tract 316, Philadelphia County, Pennsylvania",326,152,98,54,23,151,42,101,31600,6
8579,"Block Group 5, Census Tract 317, Philadelphia County, Pennsylvania",574,111,79,32,119,279,42,101,31700,5
8580,"Block Group 2, Census Tract 318, Philadelphia County, Pennsylvania",284,51,40,11,69,135,42,101,31800,2
